rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,122555,0.999502511907092,0.12751190709205976,0.5002849348853721,0.12707763861123578,1.0,0.0005698697707441939,1.0,0.2254993520549631,0.42125820255232593,0.7553719607910324,0.31811335022634285,61,106981,0,15574,0.01,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,122395,0.9981976251060221,0.12878417172310302,0.5009587533690534,0.12722741942072796,0.9998715808398613,0.0020459258982455483,0.9909502262443439,0.2257318673035247,0.42156899903081363,0.7553719607910324,0.31811335022634285,219,106823,2,15572,0.015,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,122142,0.9961342728518301,0.13083121289228158,0.5021037566300641,0.12748276596093072,0.9998073712597919,0.004400142000336316,0.9936708860759493,0.22613203985012634,0.4221201704637873,0.7553719607910324,0.31811335022634285,471,106571,3,15571,0.02,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,121891,0.9940872316826516,0.13284563189143342,0.5032026419099563,0.12772887251724901,0.9996789520996533,0.006726331720259338,0.993103448275862,0.2265158403957371,0.4226411201659183,0.7553719607910324,0.31811335022634285,720,106322,5,15569,0.025,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,121600,0.9917139688132055,0.13518627259085275,0.5044883697376334,0.12801809210526316,0.9995505329395146,0.009426206535752322,0.9931102362204725,0.22696720952950267,0.42325553573759084,0.7553719607910324,0.31811335022634285,1009,106033,7,15567,0.03,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,121390,0.990001304886801,0.13686631434723037,0.505395741406046,0.128223082626246,0.9994221137793758,0.01136936903271613,0.9926590538336052,0.22728600216115183,0.42368498415774747,0.7553719607910324,0.31811335022634285,1217,105825,9,15565,0.033616,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,121301,0.9892754616037058,0.13759215763032556,0.5058114660748676,0.12831716144137312,0.9994221137793758,0.012200818370359297,0.9931558935361217,0.2274337899543379,0.4238903685790073,0.7553719607910324,0.31811335022634285,1306,105736,9,15565,0.035,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,120976,0.9866249102890324,0.14021008677497226,0.507256010068162,0.12864535114402856,0.9992936946192372,0.015218325517086751,0.9932926829268293,0.22794580739655804,0.42458749836308873,0.7553719607910324,0.31811335022634285,1629,105413,11,15563,0.04,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,120785,0.9850672016702551,0.14175148430873621,0.508111407380106,0.12884050171792855,0.9992294850391679,0.016993329721044077,0.9934462042599672,0.22825042718119082,0.42500314068636286,0.7553719607910324,0.31811335022634285,1819,105223,12,15562,0.04315,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,120660,0.9840477588569192,0.1427383049520454,0.5086217386344755,0.1289574009613791,0.9991010658790291,0.018142411389921714,0.9928425357873211,0.2284304945901904,0.4252388552438838,0.7553719607910324,0.31811335022634285,1942,105100,14,15560,0.045,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,120339,0.9814298297122724,0.14533992301167872,0.5100843742267206,0.12929308038125628,0.9990368562989598,0.02113189215448142,0.9934123847167325,0.22895528757366845,0.4259588797328004,0.7553719607910324,0.31811335022634285,2262,104780,15,15559,0.05,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,120182,0.9801494095387225,0.14658772101520193,0.510744179519318,0.1294453412324641,0.9989084371388212,0.022579921899815027,0.9930156121610517,0.22919060667668464,0.42627056412279835,0.7553719607910324,0.31811335022634285,2417,104625,17,15557,0.05201,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,119951,0.9782654792196777,0.1483737848241665,0.5116025401104005,0.12964460488032614,0.998523179658405,0.02468190056239607,0.9913696060037523,0.2294927135214905,0.42664625480803525,0.7553719607910324,0.31811335022634285,2642,104400,23,15551,0.055,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,119581,0.9752479284922033,0.15134240229660076,0.5132205061162237,0.1300206554552981,0.998330550918197,0.02811046131425048,0.9914332784184514,0.23007657874292478,0.4274317258366918,0.7553719607910324,0.31811335022634285,3009,104033,26,15548,0.06,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,119578,0.9752234618646832,0.15136686892412082,0.5132345193073076,0.13002391744300792,0.998330550918197,0.02813848769641823,0.9914417379855168,0.23008168580561145,0.4274387762956772,0.7553719607910324,0.31811335022634285,3012,104030,26,15548,0.060108,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,119148,0.9717165785868076,0.15475957460690284,0.514985645719891,0.13043441769899622,0.9978810838577116,0.03209020758207059,0.990484429065744,0.2307121331334155,0.4282588567271445,0.7553719607910324,0.31811335022634285,3435,103607,33,15541,0.065,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,118974,0.9702975141906439,0.15617863900306647,0.5157984108027558,0.1306251786104527,0.9978810838577116,0.03371573774779993,0.9909390444810544,0.23101049439605198,0.42866993986870416,0.7553719607910324,0.31811335022634285,3609,103433,33,15541,0.067161,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,118737,0.968364650616559,0.15807888040712467,0.5168319011909231,0.13086906356064243,0.9977526646975728,0.03591113768427346,0.9909770559422532,0.23138834496057656,0.4291758961073395,0.7553719607910324,0.31811335022634285,3844,103198,35,15539,0.07,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,118370,0.9653715665166047,0.1609577869119854,0.5182887505907453,0.1312156796485596,0.9973031976370874,0.03927430354440313,0.9901083372585964,0.23191781640088396,0.4298539847010506,0.7553719607910324,0.31811335022634285,4204,102838,42,15532,0.074717,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,118355,0.9652492333790044,0.1610801200495857,0.5183588165461647,0.13123230957711968,0.9973031976370874,0.03941443545524187,0.9901431588828914,0.23194379111320176,0.42988967678008977,0.7553719607910324,0.31811335022634285,4219,102823,42,15532,0.075,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,117902,0.9615547726234749,0.16466040321002154,0.5202173774237244,0.13167715560380655,0.996853730576602,0.04358102427084696,0.9896054306321596,0.23262609008361054,0.43077614623913696,0.7553719607910324,0.31811335022634285,4665,102377,49,15525,0.08,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,117766,0.9604456188425654,0.16575324590591767,0.5208158662324641,0.1318207292427356,0.9967895209965327,0.044842211468395586,0.9896907216494846,0.23284835758212089,0.43107374126689696,0.7553719607910324,0.31811335022634285,4800,102242,50,15524,0.081578,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,117476,0.958080511515626,0.16811835323285704,0.5221704747039053,0.13214614048826995,0.9967895209965327,0.04755142841127782,0.9902723735408561,0.23335588124765125,0.43176912978661863,0.7553719607910324,0.31811335022634285,5090,101952,50,15524,0.085,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,117163,0.9555278267110329,0.1706384158674235,0.5235589659328641,0.13248209759053625,0.996661101836394,0.05045683002933428,0.9904639647900239,0.2338760104567679,0.4324664686641517,0.7553719607910324,0.31811335022634285,5401,101641,52,15522,0.088453,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,116977,0.9540108958047889,0.17210641351862727,0.5243174562188764,0.13266710549937166,0.9964684730961859,0.05216643934156686,0.9902464976059585,0.2341589275071482,0.4328314916356618,0.7553719607910324,0.31811335022634285,5584,101458,55,15519,0.09,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,116571,0.9506997455470738,0.1753523194362889,0.5260668046639768,0.1330948520644071,0.9962116347759086,0.05592197455204499,0.9902398676592225,0.23481781376518218,0.43370213622412185,0.7553719607910324,0.31811335022634285,5986,101056,59,15515,0.093053,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,116302,0.9485059046127748,0.1774482938605076,0.527102665675455,0.13335110316245635,0.9958263772954925,0.0583789540554175,0.9897054165346848,0.2352057993873032,0.4341873929159341,0.7553719607910324,0.31811335022634285,6249,100793,65,15509,0.095,lgbm_score,Tuned LightGBM
