dataset,file,status,sample_rows_read,num_columns,required_missing,columns,error
noaa_weather,data\raw\noaa_weather\noaa_central_park_2015_long.csv.gz,OK,2188,8,"TMAX, TMIN, PRCP, SNOW",date | datatype | station | attributes | value | station_name | station_id | year,
noaa_weather,data\raw\noaa_weather\noaa_central_park_2015_wide.csv.gz,OK,365,17,,date | station_name | station_id | year | AWND | PRCP | SNOW | SNWD | TMAX | TMIN | TAVG_est | hot_day_30c | hot_day_35c | cold_day_0c | rain_day | heavy_rain_day_25mm | snow_day,
noaa_weather,data\raw\noaa_weather\noaa_central_park_2016_long.csv.gz,OK,2186,8,"TMAX, TMIN, PRCP, SNOW",date | datatype | station | attributes | value | station_name | station_id | year,
noaa_weather,data\raw\noaa_weather\noaa_central_park_2016_wide.csv.gz,OK,366,17,,date | station_name | station_id | year | AWND | PRCP | SNOW | SNWD | TMAX | TMIN | TAVG_est | hot_day_30c | hot_day_35c | cold_day_0c | rain_day | heavy_rain_day_25mm | snow_day,
noaa_weather,data\raw\noaa_weather\noaa_central_park_2017_long.csv.gz,OK,2190,8,"TMAX, TMIN, PRCP, SNOW",date | datatype | station | attributes | value | station_name | station_id | year,
noaa_weather,data\raw\noaa_weather\noaa_central_park_2017_wide.csv.gz,OK,365,17,,date | station_name | station_id | year | AWND | PRCP | SNOW | SNWD | TMAX | TMIN | TAVG_est | hot_day_30c | hot_day_35c | cold_day_0c | rain_day | heavy_rain_day_25mm | snow_day,
noaa_weather,data\raw\noaa_weather\noaa_central_park_2018_long.csv.gz,OK,2106,8,"TMAX, TMIN, PRCP, SNOW",date | datatype | station | attributes | value | station_name | station_id | year,
noaa_weather,data\raw\noaa_weather\noaa_central_park_2018_wide.csv.gz,OK,365,17,,date | station_name | station_id | year | AWND | PRCP | SNOW | SNWD | TMAX | TMIN | TAVG_est | hot_day_30c | hot_day_35c | cold_day_0c | rain_day | heavy_rain_day_25mm | snow_day,
noaa_weather,data\raw\noaa_weather\noaa_central_park_2019_long.csv.gz,OK,2121,8,"TMAX, TMIN, PRCP, SNOW",date | datatype | station | attributes | value | station_name | station_id | year,
noaa_weather,data\raw\noaa_weather\noaa_central_park_2019_wide.csv.gz,OK,365,17,,date | station_name | station_id | year | AWND | PRCP | SNOW | SNWD | TMAX | TMIN | TAVG_est | hot_day_30c | hot_day_35c | cold_day_0c | rain_day | heavy_rain_day_25mm | snow_day,
