week_start,week_end,weather_days_observed,weather_days_missing_in_week,weather_complete_week_flag,weather_min_days_ok_flag,weather_source_rows,weather_tmax_mean,weather_tmax_max,weather_tmax_min,weather_tmax_station_max,weather_tmin_mean,weather_tmin_min,weather_tmin_max,weather_tavg_mean,weather_prcp_sum,weather_prcp_mean,weather_prcp_max,weather_prcp_station_max,weather_snow_sum,weather_snow_mean,weather_snow_max,weather_snwd_mean,weather_snwd_max,weather_awnd_mean,weather_awnd_max,hot_day_30c_count,hot_day_35c_count,ice_day_tmax_0c_count,cold_day_0c_count,very_cold_day_minus5c_count,rain_day_count,moderate_rain_day_10mm_count,heavy_rain_day_25mm_count,very_heavy_rain_day_50mm_count,snow_day_count,heavy_snow_day_25mm_count,weather_year,weather_month,weather_quarter,weather_week_of_year,weather_iso_year
2014-12-29,2015-01-04,4,3,0,1,4,7.1,13.3,3.9,13.3,1.15,-2.7,5.0,4.125,25.6,6.4,18.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0500000000000003,3.2,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2014,12,4,1,2015
2015-01-05,2015-01-11,7,0,1,1,7,-1.2142857142857142,9.4,-6.0,9.4,-8.942857142857145,-13.2,-6.0,-5.078571428571429,3.1,0.4428571428571429,1.8,1.8,6.3,0.9,3.8,12.857142857142858,30.0,3.7571428571428567,5.7,0.0,0.0,4.0,7.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,2015,1,1,2,2015
2015-01-12,2015-01-18,7,0,1,1,7,2.7857142857142856,6.1,0.0,6.1,-4.9142857142857155,-8.8,1.7,-1.0642857142857143,62.4,8.914285714285715,53.3,53.3,0.0,0.0,0.0,0.0,0.0,2.742857142857143,4.4,0.0,0.0,2.0,6.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,2015,1,1,3,2015
2015-01-19,2015-01-25,7,0,1,1,7,4.285714285714286,5.6,2.2,5.6,-0.5857142857142856,-3.8,2.2,1.8499999999999999,18.3,2.6142857142857143,18.3,18.3,9.1,1.3,9.1,18.571428571428573,80.0,2.628571428571429,3.4,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2015,1,1,4,2015
2015-01-26,2015-02-01,7,0,1,1,7,0.5857142857142856,3.3,-3.2,3.3,-7.457142857142857,-10.5,-5.5,-3.435714285714286,24.099999999999998,3.4428571428571426,12.2,12.2,28.2,4.0285714285714285,14.0,158.57142857142858,200.0,3.7714285714285714,5.7,0.0,0.0,3.0,7.0,7.0,3.0,1.0,0.0,0.0,4.0,0.0,2015,1,1,5,2015
2015-02-02,2015-02-08,7,0,1,1,7,2.0142857142857147,6.1,-3.2,6.1,-7.285714285714286,-11.0,-1.6,-2.6357142857142857,26.4,3.7714285714285714,25.9,25.9,12.7,1.8142857142857143,12.7,197.14285714285714,200.0,3.142857142857143,4.4,0.0,0.0,2.0,7.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,2015,2,1,6,2015
2015-02-09,2015-02-15,7,0,1,1,7,-0.21428571428571416,4.4,-6.0,4.4,-8.4,-15.5,-3.2,-4.307142857142857,3.0999999999999996,0.4428571428571428,2.3,2.3,2.5999999999999996,0.3714285714285714,2.3,204.28571428571428,230.0,4.114285714285714,6.5,0.0,0.0,4.0,7.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,2015,2,1,7,2015
2015-02-16,2015-02-22,7,0,1,1,7,-1.6857142857142855,6.1,-7.1,6.1,-10.471428571428573,-16.6,0.0,-6.078571428571429,21.6,3.085714285714286,15.5,15.5,18.5,2.642857142857143,8.4,254.28571428571428,330.0,2.871428571428571,5.1,0.0,0.0,5.0,7.0,6.0,3.0,1.0,0.0,0.0,3.0,0.0,2015,2,1,8,2015
2015-02-23,2015-03-01,7,0,1,1,7,-0.18571428571428575,3.3,-4.3,3.3,-9.114285714285714,-15.5,-4.3,-4.65,13.2,1.8857142857142857,13.2,13.2,12.2,1.7428571428571427,12.2,284.2857142857143,300.0,2.7142857142857144,5.0,0.0,0.0,5.0,7.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,2015,2,1,9,2015
2015-03-02,2015-03-08,7,0,1,1,7,4.042857142857143,9.4,-2.7,9.4,-4.2142857142857135,-11.0,2.8,-0.08571428571428566,42.7,6.1000000000000005,19.3,19.3,23.700000000000003,3.385714285714286,19.1,392.85714285714283,480.0,2.642857142857143,3.6,0.0,0.0,1.0,5.0,4.0,3.0,2.0,0.0,0.0,2.0,0.0,2015,3,1,10,2015
2015-03-09,2015-03-15,7,0,1,1,7,10.085714285714287,15.0,6.1,15.0,3.3285714285714287,-0.5,6.7,6.707142857142857,32.900000000000006,4.700000000000001,20.6,20.6,0.0,0.0,0.0,134.28571428571428,330.0,3.0,5.1,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2015,3,1,11,2015
2015-03-16,2015-03-22,7,0,1,1,7,7.528571428571428,13.9,3.3,13.9,-0.8142857142857144,-2.1,1.7,3.3571428571428577,10.7,1.5285714285714285,10.2,10.2,11.4,1.6285714285714286,11.4,18.571428571428573,130.0,3.171428571428571,4.3,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2015,3,1,12,2015
2015-03-23,2015-03-29,7,0,1,1,7,8.085714285714284,16.7,3.3,16.7,-0.6428571428571431,-4.9,5.6,3.721428571428572,16.3,2.3285714285714287,8.1,8.1,0.0,0.0,0.0,0.0,0.0,2.314285714285714,3.4,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2015,3,1,13,2015
2015-03-30,2015-04-05,7,0,1,1,7,14.285714285714286,19.4,8.3,19.4,5.014285714285714,0.0,15.0,9.65,5.6,0.7999999999999999,4.3,4.3,0.0,0.0,0.0,0.0,0.0,2.957142857142857,4.5,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2015,3,1,14,2015
2015-04-06,2015-04-12,7,0,1,1,7,13.328571428571431,18.9,6.1,18.9,4.785714285714286,2.8,6.7,9.057142857142859,8.1,1.157142857142857,4.3,4.3,0.0,0.0,0.0,0.0,0.0,3.0857142857142854,5.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2015,4,2,15,2015
2015-04-13,2015-04-19,7,0,1,1,7,20.642857142857142,26.7,17.8,26.7,11.6,8.9,15.0,16.12142857142857,2.3,0.32857142857142857,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.5,3.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015,4,2,16,2015
2015-04-20,2015-04-26,7,0,1,1,7,15.642857142857142,20.6,11.1,20.6,6.828571428571427,3.3,11.1,11.235714285714284,41.199999999999996,5.885714285714285,34.8,34.8,0.0,0.0,0.0,0.0,0.0,3.085714285714286,4.1,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2015,4,2,17,2015
2015-04-27,2015-05-03,7,0,1,1,7,21.514285714285712,26.7,16.7,26.7,9.599999999999998,8.9,10.6,15.557142857142859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4142857142857146,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,2,18,2015
